881,290,3,3,137,9,54,99,292,10,57,27,33,51,472,544,76,186,63,19,4,1,32,33,993,52,5,69,45,16,172,544,444,0,45,9,0,13,0,4,18,28,123,80,21,327,175,59,3,9,103,5,270,14,193,0,444,10,497,966,713,5,0,103,224,61,1359,193,0,11,22,2,12,1,237,1,312,13,5,63,6,22,189,236,182,40,149,40,0,526,161,22,66,16,1,72,291,186,7,94,78,15,2,208,12,130,11,3,439,36,3,718,0,280,1326,2,36,256,8,123,600,761,8,103,103,7,528,28,14,428,373,68,18,21,939,4,213,454,535,24,1,95,0,14,250,118,7,75,7,160,40,433,234,541,15,583,78,7,0,24,192,3,72,3,0,15,144,189,0,127,38,281,23,9,22,31,5,439,8,522,90,159,7,284,13,107,3,498,18,65,28,1,36,9,27,65,92,1104,628,0,32,81,114,10,332,5,36,21,122,65,24,556,4,717,0,0,535,16,846,72,16,17,22,15,1,312,553,67,7,0,340,134,224,4,8,605,28,5,53,176,75,249,1,8,108,59,0,29,6,731,342,0,40,18,1,2,341,171,6,5,44,33,58,1277,323,5,25,397,5,4,2,13,6,8,10,3,62,22,47,1,0,0,113,317,51,0,31,127,2,162,12,13,0,32,504,0,417,213,92,167,76,17,335,32,16,719,76,624,114,17,37,88,7,6,102,1,8,952,56,139,1,53,29,23,200,33,27,25,2,5,23,39,63,7,304,32,6,14,171,7,0,8,73,3,327,650,23,8,2,467,41,742,1569,310,1,41,86,121,87,4,90,14,1401,50,1258,121,6,33,7,387,40,75,12,959,168,638,63,0,24,9,57,65,198,125,11,879,86,431,11,6,39,282,1,735,12,6,53,7,964,51,16,975,28,13,14,7,74,899,60,134,194,21,570,30,27,2,8,243,294,113,220,336,124,11,88,30,76,12,20,0,52,8,4,196,12,3,159,0,0,45,8,225,5,3,127,1,2,19,27,18,5,56,15,35,56,127,4,280,21,10,422,1,965,0,5,1097,254,105,6,12,868,111,1,1,0,721,261,220,6,4,96,352,180,2,7,73,3,1,35,23,28,484,35,185,435,1,2,550,663,125,477,45,1,80,536,267,5,0,343,59,321,7,30,34,1,12,413,27,6,0,4,63,132,4,1,122,63,59,11,5,5,277,17,3,19,291,4,61,1,366,99,32,4,36,4,74,0,411,87,10,22,318,3,62,3,167,17,532,0,510,17,892,32,98,234,23,16,16,98,7,5,610,53,507,22,527,0,273,2,15,128,30,5,24,15,335,282,5,10,3,538,113,34,44,219,15,119,80,47,41,12,66,26,23,146,15,1191,56,103,77,0,9,8,115,4,3,3,94,68,44,6,7,1193,2,11,1141,24,143,507,3,3,47,137,4,41,13,28,48,4,22,20,0,1,39,35,1,37,1,8,62,127,0,868,1157,5,130,3,448,24,20,7,138,125,78,0,226,9,21,590,107,5,1,36,508,0,0,6
89,117,11,24,59,0,28,54,513,28,168,4,25,26,208,1099,82,381,59,15,2,16,3,1,402,18,5,186,13,15,89,258,708,2,8,6,16,7,1,25,5,59,118,60,9,500,279,239,1,1,3,12,142,10,187,55,36,5,386,561,1844,20,40,140,307,926,872,584,1,6,4,18,1,0,327,4,87,3,0,24,21,13,505,185,71,508,240,48,1,636,148,3,1,9,4,46,250,20,42,186,21,1,19,31,10,167,12,11,799,7,5,48,6,147,582,6,170,367,184,81,381,237,7,161,200,1,384,57,26,147,14,126,76,55,1718,1,661,311,465,53,2,98,7,13,27,679,4,172,25,22,234,755,240,454,11,356,216,15,0,28,36,149,548,11,3,2,188,148,18,45,78,23,12,4,33,95,3,505,5,140,80,263,6,232,6,639,172,8,45,3,139,3,71,14,143,188,1,75,416,2,44,152,350,48,768,32,15,22,314,46,1,424,0,480,1,0,1446,24,926,11,28,49,148,4,3,91,110,341,25,0,493,37,52,683,11,396,19,9,13,7,16,15,4,7,90,15,0,56,1,240,205,0,54,52,5,598,146,275,2,1,48,17,151,11,65,19,71,335,3,0,3,123,14,16,26,3,288,2,158,11,0,10,314,554,239,13,41,74,16,102,4,43,4,59,352,5,906,336,613,536,3,34,535,6,7,12,359,111,143,11,7,112,4,47,200,15,10,892,21,6,10,24,179,284,218,18,0,26,2,0,12,221,57,5,276,5,19,20,332,4,0,4,75,3,787,1180,40,6,2,564,32,101,376,733,5,33,215,99,14,48,67,30,52,34,285,333,493,3,3,356,90,386,2,1189,292,1236,46,4,4,31,80,131,288,75,14,97,1,27,0,18,23,290,3,1902,323,4,99,6,336,150,11,129,32,11,8,22,89,307,54,165,219,29,463,68,110,3,6,196,303,166,223,160,276,11,72,411,82,23,4,2,159,46,178,182,3,0,56,0,5,59,1,191,3,2,296,0,1,353,39,288,3,28,31,53,164,243,11,535,5,11,360,8,502,0,5,310,215,236,56,45,745,55,15,0,2,386,780,212,7,4,1,197,66,2,9,67,26,0,25,52,26,20,16,43,274,0,23,642,199,66,907,78,28,43,261,413,0,1,222,76,194,3,1,24,5,38,134,224,9,1,21,30,191,7,0,165,211,18,24,4,6,23,37,1,1,408,15,32,9,1000,75,22,3,99,1,18,1,354,325,2,9,66,9,35,11,66,13,279,0,258,243,440,11,347,228,5,35,0,41,6,1,192,354,152,84,559,6,683,18,7,1120,42,9,9,1,118,235,29,0,5,1106,373,85,326,820,12,149,352,15,36,14,149,13,11,253,22,837,59,32,0,0,18,33,25,4,0,5,832,43,16,40,14,47,4,6,367,88,38,162,3,2,154,11,8,12,71,0,26,7,17,20,6,2,26,26,8,37,10,20,31,57,88,352,745,10,290,7,294,66,1,68,2,83,34,2,733,653,131,862,431,9,3,2,110,666,3,7
1184,64,4,9,142,6,86,79,302,23,109,157,19,54,354,830,24,176,91,5,1,12,32,17,1207,7,6,228,4,14,216,497,347,0,6,6,21,5,0,0,14,31,117,44,23,324,265,85,2,39,126,69,110,5,268,8,401,24,437,448,780,4,37,53,48,415,1535,885,0,17,31,10,11,0,310,0,215,2,1,60,0,12,180,1,191,20,1759,349,0,716,128,16,42,10,0,3,322,187,8,29,204,5,130,23,14,25,13,0,198,14,3,256,5,321,129,88,14,55,96,58,642,408,7,123,237,0,408,18,10,21,153,4,28,42,198,0,226,173,191,16,2,98,2,23,256,436,4,217,8,78,184,8,231,113,7,351,121,33,0,31,236,28,257,29,0,0,4,296,7,102,42,258,5,12,51,96,10,228,7,663,107,476,9,78,5,350,79,177,27,3,77,1,110,27,35,13,149,1170,489,0,47,245,249,46,81,26,61,90,337,26,1,196,7,447,0,0,511,51,673,1,23,11,0,24,3,89,22,68,17,5,504,11,91,218,2,577,53,0,5,225,27,231,7,9,80,21,0,73,6,154,101,1,8,7,12,76,245,143,3,1,66,100,165,877,335,16,67,511,15,1,5,33,12,17,61,0,144,1,10,3,0,19,92,526,152,5,529,27,13,322,3,19,4,8,58,10,91,268,306,245,153,10,683,44,8,1328,563,35,68,20,5,46,5,23,275,22,5,793,42,177,21,1,59,375,284,4,13,15,3,9,149,108,42,11,878,9,12,44,395,2,0,3,36,15,248,107,20,0,1,2132,44,451,1049,66,5,2,55,10,6,9,35,32,249,20,856,171,123,2,13,78,25,421,7,529,262,511,131,0,1,35,82,60,104,102,26,346,139,83,7,7,1,72,0,1043,95,9,156,8,501,47,9,685,50,6,0,5,35,392,11,136,111,8,749,213,93,2,8,464,229,75,214,466,124,9,13,1195,26,9,20,0,11,5,146,247,6,0,324,1,1,65,4,425,7,2,692,0,12,1844,31,193,0,8,15,54,87,616,6,170,3,18,160,4,715,1,3,367,680,298,155,63,970,93,0,1,3,834,483,449,6,1,2,199,208,5,14,147,30,0,33,24,10,4,17,142,12,1,1,66,622,73,104,5,14,98,474,1126,9,0,218,22,768,27,13,32,5,26,461,97,4,3,37,60,717,1,6,0,14,120,35,1,3,216,7,2,1,373,8,92,22,1500,293,7,2,43,2,24,2,801,101,8,14,613,4,34,19,69,25,584,0,164,105,331,35,69,178,35,7,2,16,3,19,622,120,143,77,545,4,733,3,18,107,18,0,28,4,293,88,6,9,6,168,134,25,44,76,50,108,26,10,85,12,236,21,16,239,20,636,323,102,2,1,10,14,75,38,6,9,898,7,51,32,37,817,6,14,668,76,169,384,1,0,74,87,3,21,17,66,15,11,7,101,2,1,64,1,0,3,12,6,20,31,25,978,487,7,12,19,139,133,16,424,62,109,47,4,840,104,34,382,86,25,6,0,183,474,2,6
832,146,16,11,162,39,75,50,828,29,158,84,31,0,152,38,134,310,987,56,4,2,101,2,246,26,10,13,36,22,119,312,478,0,32,3,64,7,0,12,9,9,117,3,4,228,182,59,1,9,101,69,132,29,81,45,135,5,438,21,148,8,73,0,575,136,678,1036,1,3,5,6,9,1,5,1,32,2,1,60,13,6,322,566,491,122,103,194,0,477,89,23,35,5,0,39,313,94,25,286,656,18,37,93,3,126,23,6,246,1,3,583,8,168,238,47,201,377,172,69,224,458,0,130,423,0,329,113,37,72,36,46,58,107,1843,0,289,273,1043,25,0,154,13,78,474,1425,3,150,27,34,156,67,246,71,5,116,104,15,0,25,83,6,774,24,1,28,208,193,16,40,106,30,8,0,43,55,6,307,20,317,71,744,4,200,12,405,208,182,40,110,20,0,302,5,96,71,92,346,380,6,62,796,505,37,516,21,63,7,372,4,4,183,4,418,1,0,345,6,1407,47,2,35,23,3,0,184,640,400,0,3,799,39,519,268,22,1089,20,6,63,60,11,233,5,0,168,29,0,89,4,7,253,0,34,56,14,332,894,256,3,0,212,76,16,255,13,10,19,253,13,3,8,53,1,10,58,4,15,41,216,4,1,59,214,574,475,10,145,147,39,136,1,55,0,33,177,10,285,394,145,618,155,7,87,57,1,33,512,394,205,10,15,106,3,39,156,11,4,2052,3,27,11,11,329,575,193,1,5,58,5,0,33,82,32,1,297,165,20,6,691,5,0,4,91,22,255,125,36,5,0,184,66,551,805,25,1,97,16,104,60,27,57,31,284,17,305,341,265,13,24,206,17,373,1,949,421,1451,53,0,23,23,186,106,206,24,10,432,111,158,9,8,26,106,2,1040,187,8,41,14,318,69,21,641,16,43,0,6,36,253,0,202,42,37,376,112,40,8,3,171,228,159,137,78,97,12,60,565,28,5,14,0,122,52,39,219,8,2,548,1,1,11,30,741,4,15,369,2,2,79,38,279,23,15,30,48,218,968,7,203,31,0,17,3,1012,0,7,280,289,545,211,17,165,98,36,2,0,376,517,330,3,1,125,380,139,2,10,80,54,0,133,10,23,618,26,170,305,0,1,243,2073,9,47,62,54,9,138,510,4,6,236,19,421,8,0,66,5,33,85,622,3,4,38,3,101,11,2,39,449,66,3,1,5,712,38,1,25,394,10,22,6,412,699,21,1,97,0,24,3,80,535,7,15,144,6,23,7,240,7,381,0,49,204,171,6,61,229,22,38,17,40,20,13,229,422,144,37,522,8,127,7,6,169,12,0,59,20,73,306,11,19,1,367,47,67,221,21,39,204,89,9,34,6,551,13,1,393,29,4,155,90,20,0,38,26,92,20,2,3,596,41,0,16,16,309,1,11,608,23,48,319,8,7,73,12,7,6,14,79,19,7,30,95,2,1,3,0,4,69,13,17,29,43,25,446,571,1,222,16,428,101,19,700,79,175,147,1,31,291,188,162,637,8,1,320,354,637,31,7
207,160,13,10,86,6,54,46,324,73,284,11,10,0,256,545,94,88,905,23,15,28,66,74,583,9,15,199,25,4,50,99,324,0,51,0,80,8,5,16,1,30,238,33,10,777,393,144,0,11,188,56,88,37,76,7,13,1,261,175,269,6,30,57,202,334,150,441,2,13,6,0,2,0,458,1,240,2,1,14,2,0,336,62,343,168,7,96,1,1188,264,33,17,7,2,22,29,47,31,373,147,16,4,121,12,213,2,1,926,12,14,227,1,102,447,30,130,649,21,16,842,607,17,49,127,0,497,4,2,161,664,11,23,68,991,0,622,47,693,43,0,248,3,29,201,27,4,41,11,347,450,271,158,68,18,244,69,2,2,20,97,308,183,16,0,9,472,26,24,48,81,80,19,9,30,53,2,49,8,394,101,663,5,146,6,163,48,273,65,62,31,0,214,4,34,293,74,583,114,2,54,126,27,5,388,19,4,28,187,36,15,310,2,29,2,0,434,2,690,35,16,88,44,18,0,23,462,104,10,8,579,243,198,496,5,775,24,8,61,102,18,87,10,6,381,5,0,56,6,383,566,1,16,48,7,67,615,73,0,0,128,183,83,55,439,24,92,194,1,0,0,119,17,11,23,3,341,18,20,1,0,60,56,46,100,1,80,207,4,33,2,37,8,20,281,11,610,74,941,64,116,6,221,11,4,588,216,40,49,8,16,109,5,9,175,24,6,877,34,109,4,20,309,496,714,18,0,47,4,7,233,252,53,0,353,12,19,94,313,5,0,0,61,60,727,1435,6,1,1,692,24,217,284,155,1,64,155,119,32,6,94,0,802,33,367,82,176,7,0,0,186,310,13,1223,80,696,18,1,5,28,72,106,224,51,14,697,91,627,8,8,7,111,1,1863,172,6,56,9,87,41,18,554,23,9,22,7,49,1744,45,435,145,1,382,96,16,2,4,14,276,66,231,238,49,38,22,115,115,25,9,2,85,1,33,244,21,1,361,0,0,33,5,439,0,9,344,2,6,41,93,438,5,58,45,24,441,545,0,305,22,2,744,2,1093,0,3,1034,352,612,95,42,666,55,1,2,2,237,1166,170,15,2,56,58,35,10,15,218,20,0,0,11,1,585,39,70,202,2,5,589,112,199,195,126,24,114,3,1164,4,3,189,56,86,7,22,39,6,53,22,1120,7,1,55,32,813,8,2,9,90,34,28,3,10,338,1,2,59,460,5,39,13,224,70,18,0,65,1,33,3,245,213,10,1,226,5,27,3,184,8,242,0,9,115,191,0,627,299,12,6,4,42,0,5,432,419,1401,58,174,0,379,4,28,23,17,15,28,28,25,8,1,8,1,513,132,42,374,116,19,64,31,2,94,33,51,2,6,460,5,385,791,135,4,2,1,10,6,6,0,6,328,44,15,106,23,820,1,15,215,39,48,297,15,1,2,14,0,10,91,77,54,0,26,117,5,0,3,66,7,34,23,5,74,92,47,223,563,5,130,4,163,63,2,242,99,198,133,0,1523,1245,28,698,1118,17,10,344,523,23,9,3
86,295,0,5,11,0,42,50,192,31,133,84,2,20,209,1907,64,118,1363,23,2,7,78,19,579,23,1,69,28,20,162,55,482,0,15,0,97,4,0,15,28,16,13,7,14,205,161,82,2,20,126,36,117,5,464,11,204,8,42,503,164,16,9,190,164,739,369,396,1,10,15,10,0,0,93,0,24,6,6,82,23,3,170,600,955,239,1431,83,3,163,305,17,1,15,1,16,95,154,45,29,127,9,134,110,27,152,0,1,299,45,1,235,3,220,472,53,47,315,53,67,263,38,34,103,132,0,449,20,13,93,625,35,33,51,846,3,79,311,368,24,1,119,0,62,415,752,4,103,6,92,166,389,468,17,13,613,133,41,4,16,69,329,470,10,0,10,302,26,34,66,16,140,31,4,11,79,0,259,11,883,104,1602,4,146,3,198,187,3,122,20,74,1,51,12,73,276,109,811,209,7,17,23,302,20,707,20,23,125,78,20,1,311,3,27,0,0,426,29,1811,52,12,7,5,15,1,65,62,101,15,1,558,187,33,250,7,532,8,18,167,103,23,431,7,16,300,46,0,62,3,152,357,1,24,58,1,245,556,280,6,1,13,392,146,484,339,22,69,106,10,9,1,62,4,5,12,2,181,22,381,14,0,27,3,403,100,3,155,14,13,192,0,30,9,111,284,5,391,185,453,893,10,3,435,20,11,943,133,298,150,5,12,7,2,19,184,13,3,411,55,393,17,42,115,662,517,19,13,20,4,7,19,94,8,3,330,64,13,12,369,4,0,12,108,48,192,918,15,0,7,44,62,319,454,207,5,34,90,15,25,33,14,40,360,13,217,22,155,12,24,47,65,125,13,1306,425,443,31,1,11,31,22,77,87,19,18,1314,94,894,5,7,2,180,0,635,21,8,93,8,282,36,14,268,2,15,13,15,40,807,34,299,16,33,441,137,27,0,11,51,270,23,21,74,105,6,47,508,9,1,0,2,25,51,120,11,13,2,543,0,2,107,12,862,2,7,343,2,0,1059,11,399,2,69,62,52,143,192,16,463,22,17,605,7,632,0,4,877,256,222,92,40,854,115,4,0,7,276,239,101,16,5,166,375,161,8,8,84,8,2,92,25,32,396,86,258,255,0,11,108,516,82,364,164,23,62,104,462,4,0,413,50,311,8,2,43,7,14,268,901,0,1,101,5,748,3,0,116,112,28,32,3,1,100,32,0,6,342,0,21,9,757,316,21,4,52,3,148,0,46,294,5,14,96,15,17,6,589,24,169,0,429,126,785,36,92,287,30,14,4,46,4,6,64,130,1116,2,427,1,868,7,28,420,11,4,53,9,149,375,0,11,1,272,64,76,7,888,26,150,370,17,49,10,181,2,0,274,3,868,81,95,31,0,6,23,81,6,3,8,1555,45,30,10,19,412,2,9,7,60,44,3,15,1,57,34,4,11,25,73,48,3,5,156,0,4,13,50,2,5,1,3,79,66,0,74,700,14,165,9,97,96,6,504,239,29,72,0,1023,551,22,141,436,19,5,148,443,364,4,5
427,174,8,26,28,27,123,72,494,7,67,16,50,22,18,1008,77,356,487,7,8,9,71,4,491,2,13,591,27,6,433,57,410,0,1,2,72,15,1,7,1,3,42,58,34,290,46,104,1,36,150,19,30,16,28,12,190,3,1013,410,1170,34,8,66,226,685,138,591,1,12,10,4,4,0,226,0,221,2,4,87,27,3,555,56,440,273,965,22,2,1285,132,20,24,37,0,16,137,27,3,134,516,7,21,5,32,42,18,15,214,18,9,418,6,22,662,76,79,197,39,78,541,1122,13,116,112,16,36,28,2,171,309,46,17,4,1928,2,197,55,465,104,0,449,8,42,108,101,3,6,13,136,88,401,56,157,9,212,53,15,0,32,4,57,176,8,1,14,286,102,10,152,67,8,7,2,2,27,4,455,13,366,9,185,2,56,1,63,94,228,20,57,13,2,128,1,66,70,79,278,39,0,16,742,230,21,226,25,63,30,2,38,20,308,0,37,1,0,527,16,210,22,48,11,37,0,3,144,1061,325,3,3,528,333,200,220,2,216,50,9,32,17,0,134,3,32,307,15,0,40,1,197,524,1,13,59,25,2,599,121,7,1,78,183,46,502,218,11,62,35,13,2,5,148,1,10,12,0,74,12,69,1,1,14,227,374,46,4,41,51,21,188,9,8,0,18,500,8,415,48,898,1447,155,21,815,27,1,932,414,222,100,7,40,55,5,23,172,41,3,1612,11,172,9,11,55,571,408,8,10,17,0,1,152,73,38,1,316,23,50,3,590,4,0,1,48,24,124,676,20,5,7,1319,68,242,1757,1348,1,43,58,81,50,1,48,34,1193,1,2,35,326,13,50,802,98,247,5,891,290,173,71,0,12,53,128,70,52,13,26,622,101,141,0,21,0,244,9,278,63,1,38,7,231,112,14,832,27,3,4,11,93,676,66,19,102,10,365,112,111,0,5,35,124,2,290,103,75,20,12,370,73,35,8,0,41,0,25,484,21,5,498,0,0,35,35,227,1,3,687,5,3,444,40,121,6,7,30,43,520,634,8,447,0,3,183,6,166,1,5,183,150,294,256,31,817,63,22,2,3,624,423,214,4,2,60,121,119,5,13,25,21,0,4,46,42,996,27,38,267,10,19,431,1920,144,656,375,10,146,30,376,8,5,153,51,635,14,31,14,6,30,245,1087,5,3,39,14,502,0,0,59,175,21,20,1,1,587,5,1,32,246,11,21,0,138,237,4,2,98,0,47,0,567,153,6,3,178,15,8,4,152,15,43,0,405,209,853,61,40,341,10,6,1,125,6,30,201,442,380,5,411,5,85,2,19,414,42,16,18,32,283,35,14,7,1,185,52,22,178,149,0,107,3,42,13,24,130,12,5,14,9,401,526,183,16,0,0,19,144,20,2,9,617,31,5,63,14,1477,2,15,11,25,69,195,6,9,12,34,4,44,25,50,63,1,18,48,1,7,8,12,10,7,11,2,56,133,30,69,1662,9,23,6,68,40,8,359,8,85,11,0,647,1193,29,346,198,23,5,48,11,407,9,2
225,176,0,7,141,23,48,7,167,44,311,55,9,39,328,2114,6,231,699,8,11,2,55,1,485,22,3,59,51,35,249,579,45,2,23,4,62,23,0,3,3,26,115,93,18,383,217,65,2,14,77,35,282,33,105,16,185,4,1808,762,660,27,17,24,246,704,1727,225,1,12,15,1,1,0,383,0,302,12,1,9,21,21,149,54,264,223,589,158,0,133,101,20,8,2,2,3,11,58,18,73,202,4,110,112,13,142,12,11,122,42,1,555,2,191,1354,27,86,186,55,15,656,939,26,108,90,4,512,12,8,178,205,34,15,24,341,1,332,28,221,74,1,45,1,46,176,650,4,147,3,13,200,576,319,187,6,503,82,20,0,16,183,298,350,13,1,2,250,145,15,35,71,248,2,1,33,39,12,873,25,172,47,385,14,344,0,207,26,142,21,51,69,3,249,11,13,111,91,9,21,1,10,189,44,85,254,30,58,65,59,12,12,355,3,235,1,0,284,33,948,71,11,34,3,13,1,64,499,108,6,1,406,5,53,167,3,643,34,9,185,93,14,5,17,9,152,26,0,40,5,536,323,0,7,49,36,131,46,93,0,2,2,227,77,262,296,23,53,532,6,1,0,74,1,21,13,8,123,32,240,5,2,23,22,679,155,2,194,100,18,127,3,5,0,4,534,0,406,116,301,2042,0,6,243,18,5,370,1,383,136,0,19,8,3,8,325,50,13,914,72,20,12,20,138,641,185,24,5,20,2,1,103,13,30,1,50,14,10,37,110,11,1,0,2,26,317,193,5,5,5,443,7,799,1509,1194,7,31,66,23,95,9,80,36,83,9,304,10,186,20,3,1672,46,449,19,564,66,591,93,1,21,2,99,54,298,105,10,523,162,73,4,5,41,263,13,734,17,0,47,2,563,27,28,146,20,6,10,5,102,706,23,212,39,23,737,315,65,0,4,347,151,33,357,137,136,14,46,1101,73,2,19,0,69,7,24,339,7,3,230,0,4,23,2,184,11,2,576,0,9,1472,10,108,3,47,35,0,9,27,4,247,16,11,275,0,860,0,7,570,716,339,21,3,791,72,16,1,1,519,24,407,7,1,128,313,83,4,34,189,4,2,53,55,23,532,6,96,580,7,5,1332,27,52,456,182,22,84,159,278,14,2,470,134,700,33,4,43,3,1,291,5,4,1,41,69,655,4,2,124,153,120,22,3,0,94,21,0,31,359,1,18,9,680,292,2,6,14,0,56,4,387,44,2,17,404,11,76,13,128,24,388,0,583,126,407,31,197,139,20,42,18,55,6,0,390,141,723,89,109,0,625,6,74,184,28,7,40,10,368,65,2,3,2,56,106,30,50,384,53,81,65,28,21,10,235,11,6,265,4,828,345,81,2,0,8,27,12,32,3,13,223,37,44,29,6,1078,5,14,865,27,49,117,4,3,23,28,3,10,35,76,42,11,29,146,3,0,50,36,10,31,16,5,90,157,10,541,925,0,36,21,115,151,3,506,132,131,27,1,568,203,51,401,360,46,1,275,342,96,2,6
517,248,6,8,94,22,71,1,108,16,19,16,43,14,256,950,23,640,579,8,7,7,73,50,27,15,5,129,40,12,177,101,415,2,29,7,106,27,0,13,9,62,14,26,19,424,221,52,0,88,10,69,634,24,123,13,339,8,37,126,171,42,28,85,156,761,1382,428,2,10,1,7,4,0,97,0,166,9,0,4,23,4,133,265,1065,50,920,24,0,122,350,19,2,7,0,9,365,42,25,437,410,26,33,102,49,144,4,9,129,26,4,562,6,30,171,6,36,199,57,23,750,729,19,65,329,2,372,23,16,154,674,34,28,15,758,1,135,17,194,11,4,87,3,36,37,6,7,22,10,199,59,248,11,313,4,536,64,5,2,4,32,253,26,14,0,12,58,5,1,4,44,47,3,16,14,100,10,584,41,1,18,1492,1,161,15,45,35,259,15,46,35,2,118,13,63,261,247,11,224,0,6,223,204,62,356,24,142,14,605,22,11,169,1,219,2,0,104,26,851,18,8,7,55,10,0,104,211,223,21,6,671,109,67,343,0,303,25,0,23,56,13,212,8,9,326,13,0,21,2,387,184,1,32,62,10,236,1154,47,0,1,72,161,254,591,384,10,113,252,2,7,1,82,5,10,48,11,432,24,91,6,3,44,59,18,246,0,322,122,18,232,3,1,6,99,290,4,106,77,526,1589,257,1,271,47,5,779,511,9,52,20,50,23,8,28,357,18,10,797,31,418,8,26,20,946,256,3,2,6,3,16,23,92,14,11,261,65,16,5,189,4,1,4,29,58,354,176,10,1,18,927,133,231,1408,1466,0,31,16,55,28,9,219,31,1451,27,63,8,6,11,19,757,180,637,6,560,369,726,53,0,41,164,46,54,233,23,8,766,230,488,4,1,32,398,7,583,122,22,4,4,326,32,0,53,44,16,25,3,100,327,51,120,409,15,376,76,43,0,1,421,213,6,111,45,6,14,28,494,20,25,4,1,56,20,23,486,5,3,792,1,1,39,8,65,9,4,244,6,10,591,8,237,4,70,5,87,13,138,6,213,49,11,577,8,1126,0,0,1990,174,124,1,78,593,277,19,3,2,534,362,137,3,6,51,437,212,8,5,322,1,0,1,16,63,516,21,61,256,2,29,375,512,30,497,78,0,88,197,1880,11,4,268,33,85,26,33,29,0,14,187,288,6,0,74,37,258,0,1,165,143,46,17,1,0,32,19,0,3,91,2,39,1,862,237,12,5,50,8,75,0,428,97,11,5,185,12,0,3,546,0,137,0,257,2,599,7,88,198,7,99,13,151,4,2,223,159,774,22,301,0,429,3,2,289,39,6,45,19,360,403,4,4,2,436,147,33,281,118,13,140,158,46,45,1,37,4,28,574,41,572,16,98,75,1,9,22,69,9,1,22,119,88,28,60,2,1569,1,0,351,132,37,539,6,10,54,36,1,51,31,32,45,4,55,82,1,3,24,95,10,28,0,4,42,19,11,913,604,5,45,1,447,54,4,272,72,44,72,3,766,142,31,653,523,44,10,605,395,301,15,1
692,2,2,9,37,0,13,17,231,1,117,81,53,18,76,656,39,508,690,22,2,14,20,40,632,27,6,294,8,28,434,304,231,0,49,7,36,11,1,8,12,92,118,81,8,160,53,1,2,46,0,27,120,21,100,23,372,5,1068,446,603,10,29,151,264,738,1833,939,1,4,2,12,1,0,281,0,330,0,2,61,8,4,325,216,142,116,109,68,2,246,150,7,6,2,1,33,140,56,15,476,551,19,12,68,6,132,1,10,674,10,0,75,4,237,195,46,99,351,37,49,504,217,20,285,71,2,117,4,18,15,768,38,34,36,9,0,285,165,399,72,4,77,11,9,80,474,6,6,9,106,173,3,217,159,8,576,6,4,4,32,114,90,121,22,1,8,298,113,24,96,39,57,14,21,31,157,4,533,0,257,58,53,0,70,0,168,82,80,31,19,88,3,156,4,5,255,41,224,89,0,17,248,261,55,217,26,25,2,42,8,8,852,3,447,1,1,639,24,1106,6,33,4,17,3,8,17,278,47,17,3,525,68,51,47,0,481,74,11,3,199,47,97,8,15,389,21,0,99,0,125,410,0,5,42,3,45,871,230,0,2,49,144,279,520,220,25,95,216,4,4,0,19,1,6,39,6,201,5,41,2,2,23,38,10,105,4,52,111,5,211,4,20,9,58,477,2,572,189,263,1928,37,3,300,64,2,341,413,190,185,5,47,33,11,2,713,6,8,33,80,9,0,14,37,276,864,24,1,18,3,19,107,69,36,14,451,88,14,47,199,2,0,0,51,59,120,703,9,1,3,1574,19,457,530,33,1,6,25,103,36,3,133,15,1252,7,438,102,206,6,22,748,130,226,7,1130,457,628,43,2,8,51,58,66,213,48,15,897,100,387,13,3,30,72,6,1019,85,5,309,4,102,55,9,1415,5,1,20,0,149,286,33,324,181,7,238,73,67,1,1,271,385,124,611,16,64,23,3,309,35,11,7,3,7,19,24,114,10,2,870,4,2,52,17,254,0,5,638,2,4,148,24,325,3,20,11,91,110,594,4,345,18,4,566,17,885,1,16,1164,289,103,30,116,911,182,14,1,0,408,221,144,10,5,55,243,54,4,9,9,30,0,24,28,67,27,48,32,19,7,12,308,219,12,222,129,19,46,88,1677,4,1,157,23,419,30,18,20,8,58,67,194,12,1,94,69,567,0,0,263,206,159,4,0,1,522,2,0,103,546,9,17,4,892,75,35,8,67,3,89,3,701,24,0,0,251,14,17,1,484,9,166,0,837,145,818,27,19,44,1,5,35,60,5,10,1778,228,1068,40,423,1,446,3,7,347,11,8,1,3,353,235,7,4,1,503,102,12,258,55,53,153,116,23,72,13,8,7,21,521,9,718,220,38,28,0,0,21,113,9,2,13,486,97,12,8,3,1371,4,11,264,22,13,577,6,4,52,29,1,17,24,1,18,5,63,66,2,1,32,30,4,74,26,3,143,160,11,657,868,8,93,25,134,108,6,203,77,189,51,1,77,518,66,418,172,0,14,433,320,161,5,1
